,access,agent,article,granularity,project,timestamp,views,time2,date
61,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015083100,85335,20150831,2015-08-31
62,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090100,72555,20150901,2015-09-01
63,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090200,64079,20150902,2015-09-02
64,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090300,71885,20150903,2015-09-03
65,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090400,68321,20150904,2015-09-04
66,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090500,49170,20150905,2015-09-05
67,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090600,50323,20150906,2015-09-06
68,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090700,50776,20150907,2015-09-07
69,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090800,46013,20150908,2015-09-08
70,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015090900,52740,20150909,2015-09-09
71,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091000,67008,2015091,2015-09-01
72,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091100,61348,20150911,2015-09-11
73,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091200,70836,20150912,2015-09-12
74,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091300,62995,20150913,2015-09-13
75,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091400,65657,20150914,2015-09-14
76,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091500,75205,20150915,2015-09-15
77,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091600,83452,20150916,2015-09-16
78,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091700,222084,20150917,2015-09-17
79,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091800,114688,20150918,2015-09-18
80,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015091900,79365,20150919,2015-09-19
81,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092000,68323,2015092,2015-09-02
82,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092100,62528,20150921,2015-09-21
83,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092200,59666,20150922,2015-09-22
84,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092300,57948,20150923,2015-09-23
85,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092400,63503,20150924,2015-09-24
86,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092500,57451,20150925,2015-09-25
87,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092600,40255,20150926,2015-09-26
88,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092700,35789,20150927,2015-09-27
89,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092800,65386,20150928,2015-09-28
90,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015092900,41651,20150929,2015-09-29
91,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015093000,50231,2015093,2015-09-03
92,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100100,66921,20151001,2015-10-01
93,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100200,43899,20151002,2015-10-02
94,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100300,35671,20151003,2015-10-03
95,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100400,48594,20151004,2015-10-04
96,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100500,45138,20151005,2015-10-05
97,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100600,36728,20151006,2015-10-06
98,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100700,33803,20151007,2015-10-07
99,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100800,32515,20151008,2015-10-08
100,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015100900,29893,20151009,2015-10-09
101,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101000,27558,2015101,2015-10-01
102,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101100,30040,20151011,2015-10-11
103,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101200,31769,20151012,2015-10-12
104,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101300,33224,20151013,2015-10-13
105,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101400,47891,20151014,2015-10-14
106,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101500,52096,20151015,2015-10-15
107,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101600,41697,20151016,2015-10-16
108,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101700,31725,20151017,2015-10-17
109,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101800,31570,20151018,2015-10-18
110,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015101900,35050,20151019,2015-10-19
111,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102000,33081,2015102,2015-10-02
112,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102100,33488,20151021,2015-10-21
113,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102200,34342,20151022,2015-10-22
114,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102300,29245,20151023,2015-10-23
115,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102400,27429,20151024,2015-10-24
116,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102500,32250,20151025,2015-10-25
117,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102600,53390,20151026,2015-10-26
118,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102700,51071,20151027,2015-10-27
119,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102800,39352,20151028,2015-10-28
120,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015102900,62250,20151029,2015-10-29
121,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015103000,43674,2015103,2015-10-03
122,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015103100,29078,20151031,2015-10-31
123,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110100,29554,20151101,2015-11-01
124,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110200,30215,20151102,2015-11-02
125,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110300,34613,20151103,2015-11-03
126,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110400,37436,20151104,2015-11-04
127,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110500,33073,20151105,2015-11-05
128,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110600,30078,20151106,2015-11-06
129,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110700,26675,20151107,2015-11-07
130,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110800,56712,20151108,2015-11-08
131,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015110900,39185,20151109,2015-11-09
132,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015111000,40546,2015111,2015-11-01
133,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015111100,61509,20151111,2015-11-11
134,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015111200,38201,20151112,2015-11-12
135,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015111300,35079,20151113,2015-11-13
136,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015111400,28827,20151114,2015-11-14
137,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015111500,34126,20151115,2015-11-15
138,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015111600,31080,20151116,2015-11-16
139,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015111700,31485,20151117,2015-11-17
140,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015111800,31176,20151118,2015-11-18
141,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015111900,36361,20151119,2015-11-19
142,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015112000,49429,2015112,2015-11-02
143,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015112100,98421,20151121,2015-11-21
144,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015112200,47205,20151122,2015-11-22
145,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015112300,41714,20151123,2015-11-23
146,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015112400,41908,20151124,2015-11-24
147,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015112500,37696,20151125,2015-11-25
148,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015112600,48782,20151126,2015-11-26
149,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015112700,43802,20151127,2015-11-27
150,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015112800,35381,20151128,2015-11-28
151,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015112900,33618,20151129,2015-11-29
152,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015113000,34382,2015113,2015-11-03
153,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015120100,54271,20151201,2015-12-01
154,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015120200,43191,20151202,2015-12-02
155,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015120300,38124,20151203,2015-12-03
156,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015120400,39707,20151204,2015-12-04
157,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015120500,43969,20151205,2015-12-05
158,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015120600,38524,20151206,2015-12-06
159,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015120700,46469,20151207,2015-12-07
160,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015120800,189074,20151208,2015-12-08
161,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015120900,224952,20151209,2015-12-09
162,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015121000,182899,2015121,2015-12-01
163,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015121100,140489,20151211,2015-12-11
164,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015121200,128928,20151212,2015-12-12
165,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015121300,107512,20151213,2015-12-13
166,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015121400,94587,20151214,2015-12-14
167,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015121500,115454,20151215,2015-12-15
168,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015121600,153182,20151216,2015-12-16
169,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015121700,115979,20151217,2015-12-17
170,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015121800,74908,20151218,2015-12-18
171,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015121900,60079,20151219,2015-12-19
172,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015122000,69276,2015122,2015-12-02
173,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015122100,96653,20151221,2015-12-21
174,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015122200,78618,20151222,2015-12-22
175,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015122300,72887,20151223,2015-12-23
176,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015122400,54746,20151224,2015-12-24
177,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015122500,55906,20151225,2015-12-25
178,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015122600,45961,20151226,2015-12-26
179,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015122700,45844,20151227,2015-12-27
180,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015122800,45295,20151228,2015-12-28
181,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015122900,50926,20151229,2015-12-29
182,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015123000,56974,2015123,2015-12-03
183,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015123100,45686,20151231,2015-12-31
184,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016010100,50601,20160101,2016-01-01
185,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016010200,50733,20160102,2016-01-02
186,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016010300,60788,20160103,2016-01-03
187,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016010400,53034,20160104,2016-01-04
188,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016010500,59053,20160105,2016-01-05
189,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016010600,65040,20160106,2016-01-06
190,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016010700,75088,20160107,2016-01-07
191,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016010800,59949,20160108,2016-01-08
192,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016010900,53467,20160109,2016-01-09
193,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016011000,62096,2016011,2016-01-01
194,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016011100,57474,20160111,2016-01-11
195,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016011200,60290,20160112,2016-01-12
196,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016011300,64389,20160113,2016-01-13
197,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016011400,74200,20160114,2016-01-14
198,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016011500,126725,20160115,2016-01-15
199,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016011600,78743,20160116,2016-01-16
200,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016011700,68043,20160117,2016-01-17
201,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016011800,89437,20160118,2016-01-18
202,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016011900,83930,20160119,2016-01-19
203,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016012000,106153,2016012,2016-01-02
204,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016012100,81539,20160121,2016-01-21
205,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016012200,69614,20160122,2016-01-22
206,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016012300,67093,20160123,2016-01-23
207,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016012400,77860,20160124,2016-01-24
208,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016012500,81039,20160125,2016-01-25
209,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016012600,105461,20160126,2016-01-26
210,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016012700,112667,20160127,2016-01-27
211,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016012800,108865,20160128,2016-01-28
212,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016012900,118053,20160129,2016-01-29
213,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016013000,80205,2016013,2016-01-03
214,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016013100,93319,20160131,2016-01-31
215,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016020100,143981,20160201,2016-02-01
216,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016020200,1179483,20160202,2016-02-02
217,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016020300,952272,20160203,2016-02-03
218,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016020400,384457,20160204,2016-02-04
219,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016020500,216405,20160205,2016-02-05
220,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016020600,137469,20160206,2016-02-06
221,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016020700,221484,20160207,2016-02-07
222,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016020800,201995,20160208,2016-02-08
223,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016020900,154992,20160209,2016-02-09
224,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016021000,326327,2016021,2016-02-01
225,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016021100,266813,20160211,2016-02-11
226,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016021200,211331,20160212,2016-02-12
227,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016021300,139139,20160213,2016-02-13
228,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016021400,167285,20160214,2016-02-14
229,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016021500,115406,20160215,2016-02-15
230,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016021600,79778,20160216,2016-02-16
231,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016021700,123589,20160217,2016-02-17
232,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016021800,183536,20160218,2016-02-18
233,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016021900,207389,20160219,2016-02-19
234,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016022000,136637,2016022,2016-02-02
235,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016022100,308167,20160221,2016-02-21
236,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016022200,363895,20160222,2016-02-22
237,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016022300,164410,20160223,2016-02-23
238,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016022400,283133,20160224,2016-02-24
239,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016022500,242989,20160225,2016-02-25
240,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016022600,379054,20160226,2016-02-26
241,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016022700,239298,20160227,2016-02-27
242,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016022800,261507,20160228,2016-02-28
243,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016022900,305698,20160229,2016-02-29
244,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016030100,414293,20160301,2016-03-01
245,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016030200,555029,20160302,2016-03-02
246,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016030300,504961,20160303,2016-03-03
247,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016030400,2392831,20160304,2016-03-04
248,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016030500,4071156,20160305,2016-03-05
249,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016030600,3014117,20160306,2016-03-06
250,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016030700,2105868,20160307,2016-03-07
251,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016030800,835876,20160308,2016-03-08
252,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016030900,683492,20160309,2016-03-09
253,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016031000,579825,2016031,2016-03-01
254,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016031100,483461,20160311,2016-03-11
255,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016031200,408739,20160312,2016-03-12
256,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016031300,424539,20160313,2016-03-13
257,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016031400,377635,20160314,2016-03-14
258,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016031500,376334,20160315,2016-03-15
259,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016031600,467133,20160316,2016-03-16
260,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016031700,308400,20160317,2016-03-17
261,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016031800,269533,20160318,2016-03-18
262,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016031900,219938,20160319,2016-03-19
263,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016032000,217419,2016032,2016-03-02
264,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016032100,227215,20160321,2016-03-21
265,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016032200,253203,20160322,2016-03-22
266,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016032300,240085,20160323,2016-03-23
267,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016032400,204392,20160324,2016-03-24
268,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016032500,200618,20160325,2016-03-25
269,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016032600,162140,20160326,2016-03-26
270,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016032700,161823,20160327,2016-03-27
271,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016032800,211692,20160328,2016-03-28
272,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016032900,188453,20160329,2016-03-29
273,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016033000,211561,2016033,2016-03-03
274,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016033100,180586,20160331,2016-03-31
275,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016040100,163821,20160401,2016-04-01
276,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016040200,122486,20160402,2016-04-02
277,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016040300,140169,20160403,2016-04-03
278,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016040400,155010,20160404,2016-04-04
279,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016040500,202977,20160405,2016-04-05
280,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016040600,162083,20160406,2016-04-06
281,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016040700,147954,20160407,2016-04-07
282,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016040800,125380,20160408,2016-04-08
283,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2016040900,99626,20160409,2016-04-09
